Record                                                    	Our Team       	Opponents       	Our First Replay                                                                   	Opponents' First Replay
Likeliest win % in a win                                  	67.89%         	99.53%          	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch
Highest team score                                        	878            	1553            	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch
Lowest team score                                         	603            	562             	https://ballchasing.com/replay/ac24c4bc-18b5-42d1-bed9-7d78a3ad0a2e#watch          	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch
Most hits in one game                                     	76             	97              	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch          	https://ballchasing.com/replay/ac24c4bc-18b5-42d1-bed9-7d78a3ad0a2e#watch
Least hits in one game                                    	62             	51              	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch          	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch
Most demos in one game                                    	0              	0               	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch
Most passes in one game                                   	12             	21              	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/ac24c4bc-18b5-42d1-bed9-7d78a3ad0a2e#watch
Most dribbles in one game                                 	19             	28              	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch          	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch
Most clears in one game                                   	8              	13              	https://ballchasing.com/replay/ac24c4bc-18b5-42d1-bed9-7d78a3ad0a2e#watch          	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch
Most aerials in one game                                  	10             	18              	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch          	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch
Most balls won in one game                                	19             	23              	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch          	https://ballchasing.com/replay/ac24c4bc-18b5-42d1-bed9-7d78a3ad0a2e#watch
