Win %  	Results                          	  GP	  W	  L	  Allan GS/G	  Sertalp GS/G	  GS/G	  GC/G	  GD/G	  Allan xG/G	  Sertalp xG/G	  xG/G	  xGC/G	  xGD/G	xWin %  	Luck %
47%    	L L W W L W L L W L W L W W L    	  15	  7	  8	         1.8	           1.3	   3.1	   3.1	   0.1	         2.1	           1.9	     4	    4.5	   -0.6	44%     	3%
56%    	W W L L L L L W W L W W W W W L  	  16	  9	  7	         2.1	           1.2	   3.2	   3.2	   0.1	         1.9	           1.8	   3.7	    4.9	   -1.1	39%     	17%
43%    	W L L L L W W                    	   7	  3	  4	         1.1	           1.7	   2.9	   4.3	  -1.4	         1.5	           1.7	   3.2	    5.8	   -2.6	22%     	21%
57%    	L W L L W W W                    	   7	  4	  3	         1.7	           2.1	   3.9	   3.1	   0.7	           2	           2.4	   4.4	    4.8	   -0.3	47%     	10%
33%    	L L L W L W                      	   6	  2	  4	           2	           1.2	   3.2	   3.8	  -0.7	         2.8	           1.5	   4.3	    4.7	   -0.4	45%     	-12%
0%     	L L                              	   2	  0	  2	         0.5	           1.5	     2	     4	    -2	         1.3	             2	   3.2	    5.3	   -2.1	18%     	-18%
55%    	W W L W L W L L W W L            	  11	  6	  5	         1.2	           1.8	     3	   3.2	  -0.2	         1.7	           2.2	     4	      4	     -0	50%     	5%
33%    	L W L L L W                      	   6	  2	  4	         1.2	           1.8	     3	     4	    -1	         2.8	           2.9	   5.7	    4.5	    1.2	59%     	-26%
67%    	W W L                            	   3	  2	  1	         1.3	             2	   3.3	     2	   1.3	         1.7	           2.3	   4.1	    4.4	   -0.4	50%     	17%
55%    	W W L W W W L L L L W            	  11	  6	  5	         1.6	           2.3	   3.9	   3.5	   0.4	         2.4	           2.1	   4.5	    3.7	    0.8	61%     	-7%
62%    	W L W L W L W W                  	   8	  5	  3	         1.5	           1.9	   3.4	   2.8	   0.6	         1.9	           2.1	     4	    3.7	    0.2	53%     	9%
30%    	L L L W L L L W L W              	  10	  3	  7	         1.1	           1.2	   2.3	   3.6	  -1.3	         1.9	           1.7	   3.7	    5.2	   -1.5	32%     	-2%
50%    	L W L W L W                      	   6	  3	  3	         2.2	           2.2	   4.3	   3.3	     1	         2.3	           2.5	   4.9	    4.2	    0.6	58%     	-8%
38%    	L L L W L W W L                  	   8	  3	  5	         1.6	           1.5	   3.1	     3	   0.1	         2.2	           2.2	   4.3	    3.5	    0.9	62%     	-25%
67%    	W W L L W W W L W                	   9	  6	  3	         2.6	           0.8	   3.3	   3.6	  -0.2	         2.4	           1.9	   4.3	      5	   -0.7	43%     	24%
100%   	W W                              	   2	  2	  0	           3	           0.5	   3.5	   2.5	     1	         2.9	           1.7	   4.6	    3.5	    1.1	70%     	30%
20%    	W L L L L                        	   5	  1	  4	         0.4	           1.2	   1.6	   4.4	  -2.8	         1.3	           2.1	   3.3	      7	   -3.7	17%     	3%
