Record                                                    	Allan          	Sertalp        	Allan's First Replay                                                               	Sertalp's First Replay
Biggest xG overperformance in one game (only shot-goals)  	2G from 0.42 xG	3G from 0.46 xG	https://ballchasing.com/replay/1cdec366-b728-4604-81d4-9404de44cf84#watch          	https://ballchasing.com/replay/11bffdd7-4108-4ef3-8f79-f570e72d7acc#watch
Biggest xG overperformance in one game (only shot-goals) %	372%           	549%           	https://ballchasing.com/replay/1cdec366-b728-4604-81d4-9404de44cf84#watch          	https://ballchasing.com/replay/11bffdd7-4108-4ef3-8f79-f570e72d7acc#watch
Biggest shot chance missed (xG)                           	0.922853       	0.946364       	https://ballchasing.com/replay/3333e1a4-8ee4-47e8-aacf-c80855447d21#watch?t=167.91s	https://ballchasing.com/replay/bc8d33ba-db93-46a1-ab30-bb73e3c1d792#watch?t=291.25s
Unlikeliest shot-goal scored (xG)                         	0.001492       	0.003701       	https://ballchasing.com/replay/4f201577-47d0-432f-8de6-3103c44d2f81#watch?t=105.25s	https://ballchasing.com/replay/0ee15f33-6475-4d09-b56c-a69811d6b21a#watch?t=37.84s
Biggest non-shot chance missed (xG)                       	0.868878       	0.911713       	https://ballchasing.com/replay/ca750f0f-de62-4d6b-ac7f-43545d01aa63#watch?t=226.71s	https://ballchasing.com/replay/1edab053-ab1a-4729-ac01-a65f34ac8ba0#watch?t=261.07s
Unlikeliest non-shot-goal scored (xG)                     	0.000163       	0.001235       	https://ballchasing.com/replay/365d9b56-ff6a-4282-a8e2-b7f61ccfa510#watch?t=134.38s	https://ballchasing.com/replay/bbbf5e5b-d7f7-44b5-b7f8-eb92e2d7b11b#watch?t=369.55s
Furthest shot-goal scored (m)                             	89             	81             	https://ballchasing.com/replay/a707c024-5f84-40e8-bfc6-2f48397d701c#watch?t=9.62s  	https://ballchasing.com/replay/8e256c72-c3e0-4f5e-9645-212dbdc55fca#watch?t=223.62s
Furthest non-shot-goal scored (m)                         	105            	92             	https://ballchasing.com/replay/365d9b56-ff6a-4282-a8e2-b7f61ccfa510#watch?t=134.38s	https://ballchasing.com/replay/da9c9822-3314-43c9-b99b-e269ddff1112#watch?t=225.91s
Highest shot-goal scored (m)                              	15             	18             	https://ballchasing.com/replay/62d932a4-3e0b-4b20-b43a-0a232d6311c0#watch?t=192.16s	https://ballchasing.com/replay/648b713e-f163-4631-b5e4-0f180e5fb823#watch?t=140.35s
Highest non-shot-goal scored (m)                          	14             	8              	https://ballchasing.com/replay/47044845-435b-42a7-8e5e-2c9974dad566#watch?t=275.8s 	https://ballchasing.com/replay/b6db7466-edd7-4a42-814c-11b1fd54f60a#watch?t=347.65s
Most consecutive games returned in                        	243            	87             	-                                                                                  	-
Most consecutive games blanked in                         	1              	1              	-                                                                                  	-
Most consecutive MVPs (no tiebreaker)                     	4              	3              	-                                                                                  	-
Most consecutive games without MVP                        	12             	28             	-                                                                                  	-
Most consecutive goals from shots                         	7              	6              	-                                                                                  	-
Most consecutive misses from shots                        	10             	11             	-                                                                                  	-
Most goal involvements (G+A) in one game                  	7              	6              	https://ballchasing.com/replay/8e256c72-c3e0-4f5e-9645-212dbdc55fca#watch          	https://ballchasing.com/replay/a02fa9bc-9dca-44d5-8233-9e6cdb7fe43b#watch
Most consecutive games with a goal involvement            	53             	42             	-                                                                                  	-
Most consecutive games without a goal involvement         	3              	2              	-                                                                                  	-
Most hits in one game                                     	72             	57             	https://ballchasing.com/replay/e482b7ea-71fa-4604-98b4-17ce164c99c0#watch          	https://ballchasing.com/replay/4c18ea70-0173-47dc-8d92-08b5d2ce78d3#watch
Least hits in one game                                    	2              	6              	https://ballchasing.com/replay/97ddb298-f27a-4341-8adf-a29585f8fcc4#watch          	https://ballchasing.com/replay/c3bb1ef9-53f8-46c2-a40d-b3b4d16268ab#watch
Most demos in one game                                    	6              	5              	https://ballchasing.com/replay/f801d271-c985-44f4-b079-dc55fcdb945e#watch          	https://ballchasing.com/replay/8f048ce3-e540-457f-b42b-f178970854ad#watch
Most demoed in one game                                   	4              	4              	https://ballchasing.com/replay/e7569a76-f2b3-48ac-b6c7-ac3a77d6c138#watch          	https://ballchasing.com/replay/7d4a6dc5-37ac-43e4-bbb6-c76cad638927#watch
Most passes in one game                                   	10             	13             	https://ballchasing.com/replay/fd950dd8-7470-42dd-91e1-e74f27cf849b#watch          	https://ballchasing.com/replay/c8ffb998-0050-41b6-9fcb-18d0eb39105a#watch
Most dribbles in one game                                 	25             	17             	https://ballchasing.com/replay/e482b7ea-71fa-4604-98b4-17ce164c99c0#watch          	https://ballchasing.com/replay/4c18ea70-0173-47dc-8d92-08b5d2ce78d3#watch
Most clears in one game                                   	11             	11             	https://ballchasing.com/replay/0453b86b-d328-47da-8098-e31f09960830#watch          	https://ballchasing.com/replay/7f2c76ff-114a-405b-ab74-7a2ae937aa03#watch
Most aerials in one game                                  	14             	8              	https://ballchasing.com/replay/ef72abea-aa68-4cd3-bee4-e65c88934ad8#watch          	https://ballchasing.com/replay/22f8b726-925f-4a52-b93d-2504251838a9#watch
Most balls won in one game                                	16             	16             	https://ballchasing.com/replay/af365b42-64ce-4789-b178-db0a11d3eb61#watch          	https://ballchasing.com/replay/139304ee-cc4a-4586-a35d-01966128f66b#watch
Most balls lost in one game                               	18             	18             	https://ballchasing.com/replay/0453b86b-d328-47da-8098-e31f09960830#watch          	https://ballchasing.com/replay/97ddb298-f27a-4341-8adf-a29585f8fcc4#watch
