,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
33,2422,81.0,False,False,0,3077.898732411588,-3431.780029296875,3395.5,356.2900085449219,1387.2999572753906,10519.599609375,12595.899658203125,5912.8997802734375,-349.90001678466797,-956.6000366210938,0.0,0.5660390906890792,2.7164477270626826,-0.3383983502376223,2533274942157273,Im PzYk0TiK,8.0,-3454.080078125,3217.909912109375,169.85000610351562,-423.4000015258789,18050.30029296875,2913.5000610351562,-775.6999969482422,-2063.6000061035156,-773.0999755859375,255.0,243.0,-0.38770582366715356,1.0301862945722406,-0.004359832678209323,True,18,4,140.0,False,15,,2535455165061679,Kraizzy,5.0,-2939.56005859375,15.15999984741211,17.049999237060547,-13251.500244140625,4709.89990234375,2.8999999165534973,-1.4000000059604645,0.5000000074505806,1073.499984741211,255.0,255.0,False,0.016750355407416265,2.7767895335889823,0.00042681794776107683,True,4,156.0,False,32,24,,enpitsu,76561198039309853,27,-3100.85009765625,3769.909912109375,222.27999877929688,-11143.00048828125,-19204.49951171875,3115.7000732421875,3849.2001342773438,815.8000183105469,-1011.2999725341797,255.0,255.0,,-0.6634415315054943,-2.238545320436521,-0.12296374406377833,True,21,26,False,189.0,False,,games5425898691,bf81d8692db,19.0,1142.3299560546875,4208.8701171875,17.010000228881836,-14099.000244140625,-165.6999969482422,2.0999999344348907,0.5000000074505806,-0.09999999776482582,-2.5,255.0,128.0,,0.009575676937335301,-3.1302576769384274,4.887608635018191e-05,True,6,34,0.0,False,36,,
34,2517,85.0,False,False,1,10124.30497156709,1881.1600341796875,-4936.259765625,285.3399963378906,17113.599853515625,957.6000213623047,3753.800048828125,539.0999984741211,-5628.699951171875,2006.4999389648438,1.0,-0.019099301345308812,-2.7821148773667446,-1.5219977654061296,bf81d8692db,games5425898691,19.0,1745.25,-4942.4501953125,177.0800018310547,16228.699951171875,-19.90000009536743,2760.7998657226562,-462.2999954223633,5479.5001220703125,-106.19999885559082,255.0,147.0,-0.11155668247005622,3.059576566735815,-0.03766106979806259,True,38,6,,False,35,,76561198039309853,enpitsu,27.0,4078.93994140625,-561.3099975585938,1328.1199951171875,1.1999999731779099,-8646.300048828125,8055.2001953125,2350.0999450683594,-0.0,0.0,255.0,0.0,False,0.7156072028369161,-1.5929468740936725,1.5562504640938581,True,False,123.70073996051666,True,26,22,,Kraizzy,2535455165061679,5,2682.659912109375,-622.1799926757812,17.049999237060547,8807.2998046875,-2699.5001220703125,3.3000001311302185,-3.8999998569488525,1.4000000059604645,-1054.1000366210938,255.0,0.0,,-0.016639135519636625,-2.8766167851886744,-0.0003180298365017663,True,24,32,4,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,2718.949951171875,-5090.10009765625,562.8300170898438,9048.200073242188,1455.0,-11353.399658203125,-223.1999969482422,1140.1000213623047,913.7000274658203,255.0,247.0,False,-0.8406177806467181,2.9939045871654346,-1.5791834316355662,True,4,16,122.0,False,18,,
35,2577,87.0,False,False,0,3063.2945915512837,-3558.449951171875,3625.030029296875,191.6300048828125,19304.7998046875,25048.89892578125,-144.49999809265137,4549.200134277344,-1595.0,-3572.2000122070312,0.0,0.0740468411411312,-2.587067274111577,-2.7130138114686386,2533274942157273,Im PzYk0TiK,7.0,-3470.199951171875,3426.919921875,87.0,-3486.400146484375,6890.999755859375,3193.5000610351562,-5069.89990234375,858.0999755859375,-1951.6000366210938,255.0,0.0,0.11481498253305397,2.6416376714740863,0.2861233769461409,True,20,4,122.0,False,17,,2535455165061679,Kraizzy,5.0,-3713.429931640625,3349.199951171875,187.16000366210938,7587.8997802734375,21588.20068359375,2317.7000427246094,-1066.6999816894531,2351.199951171875,1107.9000091552734,255.0,85.0,False,-0.16936945034414835,0.9886601949924411,0.8894715887882131,True,4,142.23463204599202,True,34,25,,enpitsu,76561198039309853,27,-2993.25,3762.570068359375,17.049999237060547,1765.2000427246094,20389.69970703125,2.5,0.0,-0.7000000029802322,-800.8000183105469,255.0,0.0,False,0.016761964944242428,1.517829012888348,-0.0005127834209464759,True,22,26,False,0.0,False,,games5425898691,bf81d8692db,19.0,-3730.56005859375,3741.179931640625,49.52000045776367,-1317.7000427246094,-10506.300048828125,3605.10009765625,-110.9000015258789,1569.1000366210938,1794.9000549316406,128.0,255.0,,0.007526551508212751,-1.568434935004367,-0.040743023551983795,True,6,36,,False,40,,False
36,2798,95.0,False,False,0,4367.481569616238,3291.39990234375,3898.800048828125,247.3300018310547,-16120.6005859375,-5968.800048828125,1838.2000732421875,1469.7999572753906,831.6000366210938,5757.39990234375,0.0,0.5611123874217816,-0.35947998393156694,-2.9501303611179224,2535455165061679,Kraizzy,6.0,3404.590087890625,3983.679931640625,215.8000030517578,-9536.500244140625,15546.700439453125,1811.6000366210938,2383.8999938964844,-4870.799865722656,-917.3000335693359,254.0,255.0,-0.23603631197038638,1.9216778849363878,-1.5912978894062317,True,36,4,209.0,False,27,,2533274942157273,Im PzYk0TiK,7.0,1474.5999755859375,1119.3199462890625,17.010000228881836,782.9000091552734,13502.900390625,2.3000000417232513,-0.19999999552965164,-0.09999999776482582,2236.999969482422,254.0,247.0,,0.009544447902559748,1.5800145322362837,1.3473790110765706e-05,True,4,183.0,False,20,18,,enpitsu,76561198039309853,27,-327.7900085449219,5162.1201171875,17.049999237060547,851.9999694824219,-205.49999237060547,2.5999999046325684,0.0,0.0,0.0,255.0,,,0.01653166961672243,-0.23676202841289853,-4.958952953202397e-06,True,22,28,False,255.0,False,,games5425898691,bf81d8692db,19.0,2590.31005859375,4195.25,17.020000457763672,-595.2000045776367,-11220.899658203125,0.7000000029802322,0.0,4.699999988079071,1369.1999816894531,255.0,128.0,,0.009546323995026999,-1.5514426031684465,-0.00015177276713293204,True,6,40,31.0,False,42,,False
37,2835,96.0,False,False,0,2939.6510408479126,1285.3399658203125,3169.389892578125,157.9499969482422,2212.2000122070312,22636.59912109375,9479.89990234375,3139.1000366210938,-3718.0999755859375,3510.10009765625,0.0,-0.763875542977185,0.8157760257148995,-2.5494886165546347,2533274942157273,Im PzYk0TiK,7.0,1211.6300048828125,3049.75,87.31999969482422,168.50000381469727,14018.00048828125,1530.8999633789062,3370.1998901367188,1005.8000183105469,-4175.400085449219,255.0,20.0,-0.08626297234074828,1.3152903056433383,0.05002450293518206,True,22,4,156.0,False,18,,2535455165061679,Kraizzy,6.0,2266.080078125,5102.97021484375,395.19000244140625,-11203.00048828125,-2.199999988079071,1818.8999938964844,0.7999999821186066,-2328.699951171875,-1.0000000149011612,255.0,255.0,False,-0.14422909783503404,3.1247595011097613,-1.5682997360172939,True,4,167.0,False,36,28,,enpitsu,76561198039309853,27,283.260009765625,4305.419921875,29.690000534057617,7843.3001708984375,-12663.299560546875,3110.4000854492188,-3.3000001311302185,4.799999892711639,391.5999984741211,128.0,128.0,,0.016818358299980796,-0.9797211415350544,-0.00041442115872380016,True,22,30,False,185.99403020130694,True,,games5425898691,bf81d8692db,19.0,1673.8900146484375,3368.93994140625,17.020000457763672,-12535.699462890625,891.8000030517578,-1.2999999523162842,3.400000035762787,0.0,2099.199981689453,255.0,249.0,,0.009571162547213227,3.1018469735418988,0.00021446161310126555,True,6,40,18.351501180279637,True,42,,
38,2905,99.0,False,False,0,3569.7202984325827,1833.949951171875,2839.93994140625,87.22000122070312,-13555.0,2763.5000610351562,-7426.199951171875,-3142.3001098632812,-3572.7999877929688,-3655.10009765625,0.0,-0.019738374311981787,1.596789769837305,1.6128749974812469,2535455165061679,Kraizzy,6.0,1943.97998046875,2708.669921875,108.37000274658203,-9793.099975585938,-8233.099975585938,2504.600067138672,-3679.7000122070312,-4079.8001098632812,-252.60000228881836,14.0,0.0,0.16730855416502832,-2.51974566829482,0.5488649578156493,True,38,4,161.0,False,29,,2533274942157273,Im PzYk0TiK,7.0,1432.43994140625,2800.699951171875,17.010000228881836,7532.8997802734375,-14379.300537109375,2.3000000417232513,0.0,0.5000000074505806,1976.6999816894531,254.0,210.0,,0.00957473483723722,-1.02536310254812,3.9815321691623735e-05,False,4,90.0,False,22,18,,enpitsu,76561198039309853,27,2175.360107421875,2487.199951171875,17.049999237060547,-5837.1002197265625,5398.900146484375,4.099999964237213,0.5999999865889549,-0.19999999552965164,3145.8999633789062,255.0,255.0,False,0.016699946326197267,2.5988037178213697,-1.587326890630668e-05,True,22,30,False,167.0,False,,games5425898691,bf81d8692db,19.0,847.1900024414062,4987.22021484375,17.020000457763672,12985.10009765625,-3375.1998901367188,1.0999999940395355,0.29999999329447746,0.0,-2254.2999267578125,255.0,0.0,,0.009565437544030306,-0.32242807741325563,-3.065544871844775e-05,True,6,40,61.0,False,42,,False
39,2943,100.0,False,False,1,8426.01033083233,-386.989990234375,-3187.760009765625,99.44000244140625,15799.100341796875,18556.8994140625,4876.499938964844,3829.5001220703125,4225.199890136719,-1865.7000732421875,1.0,0.10648277614502019,-0.9274412007337149,-0.364992469477363,bf81d8692db,games5425898691,19.0,-507.5799865722656,-3414.2099609375,17.020000457763672,12592.5,14196.8994140625,0.7000000029802322,-0.7999999821186066,-1.0999999940395355,265.3000068664551,255.0,113.0,-0.009600704893223056,2.269052729210473,-0.00010120347485468609,True,42,6,0.0,False,40,,76561198039309853,enpitsu,27.0,-920.8699951171875,-3030.199951171875,17.049999237060547,10738.599853515625,-7056.300048828125,2.7000001072883606,-5.600000023841858,3.3000001311302185,1252.9000091552734,255.0,128.0,False,-0.016744012164489706,-2.6255327046662273,-0.00012827699110633744,True,False,152.71402173913935,True,30,22,,Kraizzy,2535455165061679,6,-781.5399780273438,-1644.31005859375,16.920000076293945,12026.099853515625,9087.2998046875,26.80000066757202,-2.800000011920929,1.7000000178813934,83.90000343322754,255.0,133.0,False,-0.0165822738823175,2.4934080948769326,9.004026948693647e-05,True,30,38,4,123.39057215311198,True,,Im PzYk0TiK,2533274942157273,8.0,-1919.1199951171875,-541.3200073242188,17.010000228881836,2612.3001098632812,17726.700439453125,-0.09999999776482582,-0.29999999329447746,2.3999999463558197,169.69999313354492,255.0,146.0,,-0.009554964206979122,1.7189597273806831,-5.308702400665207e-06,False,4,18,135.38708820650655,True,22,,
40,2981,102.0,False,False,0,4486.802443700445,-1734.9000244140625,732.3200073242188,169.91000366210938,-13029.7998046875,10939.89990234375,8431.400146484375,5117.60009765625,-1829.7000122070312,-2541.9000244140625,0.0,-0.3945287041434421,0.4969524566937842,-2.0443707177450468,2535455165061679,Kraizzy,5.0,-1714.22998046875,604.9299926757812,65.77999877929688,-15664.7998046875,8335.900268554688,1359.1000366210938,-3730.2999877929688,-2363.9999389648438,3277.9998779296875,255.0,0.0,0.0826184637725583,2.6614814919264798,0.01847274632699322,True,40,4,88.0,False,31,,2533274942157273,Im PzYk0TiK,8.0,1908.9300537109375,-2529.949951171875,59.20000076293945,676.6999816894531,-22862.7001953125,-2415.5999755859375,1585.8999633789062,526.1000061035156,25.199999809265137,254.0,122.0,,-0.24505960526093912,-1.4859220867314344,0.08907242637937923,True,4,160.0,False,24,20,,enpitsu,76561198039309853,27,-1395.469970703125,4130.25,17.049999237060547,-21446.0009765625,8045.3997802734375,2.8999999165534973,0.9000000357627869,-0.3999999910593033,1592.5,255.0,255.0,False,0.01676990788401541,2.818568736011095,0.00023570186358525352,True,22,30,False,67.0,False,,games5425898691,bf81d8692db,19.0,-1524.52001953125,1476.9100341796875,81.16999816894531,-16353.399658203125,-14558.599853515625,-823.0000305175781,2296.3999938964844,-3171.300048828125,-31.099998950958252,255.0,128.0,,-1.0213464954172695,-2.5016942762433376,-0.015369876809983892,True,6,42,31.0,False,44,,False
41,3055,104.0,False,False,1,8656.883341574749,3376.159912109375,-3154.0,223.58999633789062,4343.299865722656,22505.400390625,9739.099731445312,3625.4998779296875,-3822.3001098632812,2871.300048828125,1.0,-1.0268891987177808,0.9265901164459375,2.0526516716845564,76561198039309853,enpitsu,27.0,3328.239990234375,-3325.840087890625,98.79000091552734,9003.800048828125,16027.900390625,2003.6000061035156,-4795.899963378906,2692.3001098632812,0.29999999329447746,255.0,128.0,-0.7764121997864188,2.082243867724255,8.986130586540317e-05,True,32,False,191.0,False,23,,bf81d8692db,games5425898691,19.0,1767.5899658203125,1274.77001953125,40.470001220703125,-9696.900024414062,-13306.500244140625,3336.0000610351562,179.20000076293945,-105.29999732971191,623.8999938964844,255.0,128.0,,-0.012193024973098607,-1.0132296941377965,-0.0005697198420645847,True,6,18.0,False,46,42,,Kraizzy,2535455165061679,5,2935.72998046875,-1425.449951171875,46.25,-950.4000091552734,-11247.099609375,3468.5000610351562,-416.1000061035156,-1.4000000059604645,1463.3000183105469,255.0,128.0,True,-0.007979883762417393,-1.6243417546388343,-0.001015087063378248,True,32,41,4,88.0,False,,Im PzYk0TiK,2533274942157273,8.0,1338.5899658203125,2902.77001953125,17.010000228881836,-1354.4000244140625,-16664.300537109375,2.199999988079071,-0.0,-1.1999999731779099,1281.0000610351562,254.0,255.0,,-0.009590395817443795,-1.4967193826693233,0.00024012931908485959,True,4,20,191.0,False,24,,
42,3149,108.0,False,True,1,3115.1942320480994,3540.81005859375,3493.969970703125,273.55999755859375,-2588.3999633789062,26809.599609375,4013.599853515625,1376.7999267578125,-2206.300048828125,-1070.0,1.0,-0.6462170681065866,1.7176122190787433,-3.0853561381069157,76561198039309853,enpitsu,27.0,3558.199951171875,3300.3701171875,203.3300018310547,-1068.8999938964844,22915.90087890625,1647.7999877929688,-1831.300048828125,269.0999984741211,-150.6999969482422,255.0,128.0,0.4200624139108505,1.6807066071572134,0.049092717007632056,True,34,False,167.0,False,25,,bf81d8692db,games5425898691,19.0,-2971.3798828125,-4164.89013671875,16.989999771118164,5852.1002197265625,-19811.300048828125,4.799999892711639,0.19999999552965164,-0.0,2011.4999389648438,255.0,255.0,,-0.00956655755098374,-1.93649177992851,-1.627931003463319e-08,True,6,255.0,False,46,44,,Kraizzy,2535455165061679,5,3682.949951171875,-2961.39990234375,84.56999969482422,-50.79999923706055,22776.99951171875,3154.4000244140625,-4638.599853515625,2892.9998779296875,602.7000045776367,254.0,25.0,True,-0.16934575355011472,1.1229066750278522,0.238907683526699,True,33,44,4,0.0,False,,Im PzYk0TiK,2533274942157273,8.0,2374.81005859375,4381.4599609375,17.010000228881836,1257.2000122070312,7655.999755859375,2.0999999344348907,0.7999999821186066,-0.09999999776482582,1.0000000149011612,128.0,128.0,False,-0.009697750330748598,1.7333153563321024,-8.995803703734782e-06,True,4,20,191.0,False,24,,
43,3160,108.0,False,True,1,2568.138555859289,3384.0400390625,4503.60986328125,377.69000244140625,-17741.99951171875,3388.3999633789062,239.20000076293945,-265.6999969482422,-37.69999980926514,-5993.900146484375,1.0,0.17711837414652767,2.57385020582301,2.656577575380888,76561198039309853,enpitsu,27.0,3506.010009765625,4256.080078125,218.6199951171875,-1239.800033569336,22588.701171875,-165.6999969482422,-5450.8001708984375,-210.6999969482422,702.5,255.0,128.0,-0.6117905816468092,-1.5189618509967058,2.984863290717014,True,34,False,167.0,False,25,,bf81d8692db,games5425898691,19.0,-2463.6201171875,-4765.490234375,16.989999771118164,17053.499755859375,-8446.599731445312,4.799999892711639,-0.0,-0.0,2003.699951171875,255.0,255.0,,-0.009589954955557691,-2.7574117292271536,-2.0251846206554805e-06,True,6,255.0,False,46,44,,Kraizzy,2535455165061679,5,3678.830078125,-2181.010009765625,120.68000030517578,-209.0999984741211,22855.2001953125,-158.50000381469727,-4905.5999755859375,2426.199951171875,545.9000015258789,255.0,128.0,False,-0.13936348157826725,-0.2550853113938358,2.8402376995822722,True,33,44,4,31.0,False,,Im PzYk0TiK,2533274942157273,8.0,2363.219970703125,4660.3701171875,17.010000228881836,-3146.099853515625,8579.299926757812,2.5,-0.0,-0.29999999329447746,2448.000030517578,254.0,231.0,False,-0.009520773241888618,1.1821024965219689,2.334383247164969e-05,True,4,20,191.0,False,24,,
44,3186,109.0,False,False,0,9960.27618943296,-1752.06005859375,-4783.419921875,119.38999938964844,5118.2000732421875,12360.50048828125,-933.8999938964844,-2840.0,-1919.4000244140625,-4924.2999267578125,0.0,-0.259594156689432,-2.013414232523809,2.76571167625678,2533274942157273,Im PzYk0TiK,8.0,-1679.219970703125,-4910.080078125,83.13999938964844,3394.7000122070312,6341.500244140625,2352.5,-3561.099853515625,-267.5,1912.7000427246094,255.0,249.0,0.10658653311764305,0.6820244625109585,-0.17767180572223903,True,26,4,191.0,False,21,,2535455165061679,Kraizzy,5.0,-3682.969970703125,-61.09000015258789,16.65999984741211,-2832.39990234375,-22394.7998046875,81.30000114440918,-5.199999809265137,-4.4999998807907104,-59.89999771118164,255.0,128.0,False,0.016962479036708136,-1.70398620424535,-0.00030548076209085343,True,4,31.0,False,44,34,,enpitsu,76561198039309853,27,-3196.860107421875,-4842.3701171875,364.9800109863281,-570.9999847412109,550.9999847412109,1717.7999877929688,498.4000015258789,501.5999984741211,-58.09999942779541,255.0,0.0,False,-1.188533884378434,2.42571104424125,1.520504183129515,True,26,34,False,167.0,False,,games5425898691,bf81d8692db,19.0,795.9600219726562,4088.800048828125,16.989999771118164,-16689.7998046875,-15823.900146484375,4.399999976158142,-0.3999999910593033,-0.5000000074505806,5.0,255.0,128.0,,0.009590115544964414,-2.3821584165705447,-5.866098989046002e-05,True,6,44,193.0,False,46,,False
45,3241,111.0,False,False,0,7951.686534826473,-1012.02001953125,-2810.840087890625,93.13999938964844,2636.7999267578125,7429.7998046875,0.0,-5595.999755859375,1954.7000122070312,-929.1000366210938,0.0,0.12130504399990694,-2.366644880542089,1.8034571701821343,2533274942157273,Im PzYk0TiK,8.0,-891.0700073242188,-2998.080078125,17.0,-4725.4998779296875,13518.299560546875,1.4000000059604645,1.7000000178813934,-4.300000071525574,993.3000183105469,255.0,125.0,0.009599642755878823,1.9779874407305664,-0.00016043617173822858,True,26,4,155.7513461036067,True,22,,2535455165061679,Kraizzy,5.0,-2983.320068359375,-4111.10009765625,17.049999237060547,10585.30029296875,-6327.1002197265625,3.100000023841858,2.5,-0.9000000357627869,1859.7999572753906,255.0,255.0,False,0.016706045674429976,-0.5078271071352694,5.0931022734338904e-05,True,4,31.0,False,44,34,,enpitsu,76561198039309853,27,,,,,,,,,,,,,,,,True,,,,,,,games5425898691,bf81d8692db,19.0,-1045.6600341796875,111.43000030517578,16.989999771118164,-12348.299560546875,-12479.89990234375,4.799999892711639,0.0,0.0,-1925.0999450683594,128.0,0.0,,0.009642347039250456,-2.420490095652829,8.960650826657685e-06,True,6,44,155.0,False,46,,False
46,3297,113.0,False,False,0,4656.635731898376,-1759.31005859375,564.0900268554688,113.43000030517578,16859.3994140625,18366.8994140625,4987.60009765625,-4522.099914550781,-3893.9999389648438,621.3000106811523,0.0,0.12775245542125202,-0.9282555798429135,2.389208663723622,2533274942157273,Im PzYk0TiK,8.0,-1972.010009765625,446.4599914550781,16.420000076293945,10494.7998046875,15420.2001953125,-590.9999847412109,-364.70001220703125,-2332.7999877929688,-1300.2000427246094,1.0,0.0,-0.0009320067845483236,0.8356177376173609,-0.016474815203833735,True,26,4,52.0,False,22,,2535455165061679,Kraizzy,6.0,133.52000427246094,-4222.06005859375,17.049999237060547,19993.299560546875,-5994.1998291015625,2.3999999463558197,-0.9000000357627869,0.0,-83.19999694824219,255.0,128.0,False,0.016802985832095486,-0.30015379956066945,9.449741496024255e-05,True,4,31.0,False,44,34,,enpitsu,76561198039309853,27,,,,,,,,,,,,,,,,True,,,,,,,games5425898691,bf81d8692db,19.0,-1881.6500244140625,1565.1400146484375,16.989999771118164,6031.199951171875,13590.799560546875,2.199999988079071,0.19999999552965164,1.1999999731779099,166.70000076293945,255.0,128.0,,0.00957727635661383,1.173084573760965,-0.00017109376935801074,True,6,44,77.04945367638781,True,46,,False
47,3361,115.0,False,False,1,10068.18189497957,-1851.6700439453125,-4546.0,148.3800048828125,-21858.1005859375,-2286.3999938964844,7100.10009765625,5726.5997314453125,1779.6000671386719,-193.99999618530273,1.0,0.48743146937659104,-3.046245119631483,-2.2810398662072964,bf81d8692db,games5425898691,19.0,-1699.6400146484375,-4619.02001953125,16.989999771118164,-21916.39892578125,-110.29999732971191,4.799999892711639,-0.19999999552965164,-0.09999999776482582,-1978.800048828125,255.0,0.0,-0.009581054034562756,0.07182677150321687,-2.573673459100616e-05,True,46,6,0.0,False,44,,76561198039309853,enpitsu,27.0,1212.1199951171875,-4153.5498046875,17.049999237060547,-13095.30029296875,-116.30000114440918,2.5999999046325684,-0.5999999865889549,-0.09999999776482582,10.59999942779541,255.0,128.0,,-0.016719197942995558,-0.010298573712475056,-5.95718073847793e-05,True,False,91.0,False,False,False,,Kraizzy,2535455165061679,6,-3391.5,2434.6298828125,17.049999237060547,-2250.0,-17983.00048828125,2.5999999046325684,-0.0,0.3999999910593033,19.600000381469727,255.0,132.0,,-0.016777522147960463,-1.4428185006485985,6.408344196293468e-05,True,34,44,4,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,-1369.239990234375,-2682.830078125,17.010000228881836,-17876.600341796875,-4612.0001220703125,2.3999999463558197,1.0999999940395355,0.19999999552965164,-1939.1999816894531,254.0,0.0,,-0.00959158444438726,-0.18626859048528813,4.5224624186487456e-05,True,4,24,52.0,False,28,,
48,3423,118.0,False,False,1,8699.013725074718,-3198.610107421875,-2535.090087890625,94.3499984741211,20126.400146484375,21122.900390625,6814.1998291015625,-5861.5997314453125,-165.79999923706055,1270.199966430664,1.0,0.6643146368445842,-1.2170763604541968,0.8615624484472663,bf81d8692db,games5425898691,19.0,-3434.219970703125,-2671.25,58.369998931884766,17639.89990234375,8230.499877929688,2884.8001098632812,-2069.9000549316406,3938.3999633789062,-283.0999946594238,255.0,158.0,-0.09647793316906828,2.8574720881275946,-0.006536405104443965,True,48,6,0.0,False,45,,76561198039309853,enpitsu,27.0,-825.8099975585938,-4749.97998046875,17.049999237060547,3459.89990234375,-4086.7001342773438,2.5,0.7000000029802322,0.19999999552965164,-1.0000000149011612,0.0,128.0,False,-0.0170134284245034,0.8683627835941744,2.5967173503841178e-05,True,False,121.0,False,False,False,,Kraizzy,2535455165061679,6,-3397.139892578125,-1795.3399658203125,88.80999755859375,2874.8001098632812,-22410.400390625,4302.200012207031,-1533.699951171875,3712.7999877929688,1251.6999816894531,254.0,255.0,True,0.008158827359018302,-1.9336819481667225,-0.33171356335109015,True,34,46,4,215.0,False,,Im PzYk0TiK,2533274942157273,8.0,-3157.6201171875,-33.20000076293945,79.6500015258789,-723.1999969482422,21230.50048828125,2753.3999633789062,-5394.0997314453125,1062.300033569336,155.50000190734863,254.0,132.0,,-0.5122060724063691,1.6246105143835468,0.12615811390762433,False,4,25,52.0,False,30,,
49,3637,125.0,False,False,1,1934.3142760664698,2542.080078125,4124.1298828125,361.6199951171875,-8824.600219726562,18671.099853515625,9986.500244140625,5708.800048828125,1113.1999969482422,1473.0999755859375,1.0,1.1017875357179694,-0.8779064205511592,0.9320899140823725,bf81d8692db,games5425898691,19.0,2628.22998046875,3959.27001953125,211.1199951171875,-3231.9000244140625,16540.6005859375,1853.3999633789062,3438.0999755859375,645.8999633789062,809.1000366210938,255.0,147.0,0.7005921892294171,1.0763953276642904,-0.13560833757669988,True,52,6,183.03076986343623,True,48,,76561198039309853,enpitsu,27.0,2540.10009765625,180.02999877929688,17.049999237060547,-2193.6000061035156,7956.099853515625,2.5999999046325684,-0.19999999552965164,0.7999999821186066,16.00000023841858,255.0,128.0,,-0.01665810053361465,1.2995556446673333,-7.542762358836276e-05,True,False,255.0,False,2,2,,Kraizzy,2535455165061679,5,168.69000244140625,5030.7001953125,17.049999237060547,7024.0997314453125,1432.2999572753906,3.100000023841858,-3.4999999403953552,-0.5999999865889549,2086.300048828125,255.0,195.0,False,-0.016667481411533687,2.9516767117742737,0.00019473577911141774,True,38,48,4,140.0,False,,Im PzYk0TiK,2533274942157273,8.0,2398.320068359375,4151.0498046875,28.739999771118164,-973.3000183105469,-5122.8997802734375,-2371.3999938964844,5344.4000244140625,-1120.0,657.0999908447266,1.0,0.0,,0.0012371878578593437,-3.0644620742484383,-0.6951171928743552,True,4,28,15.0,False,34,,
50,3694,128.0,False,False,0,8472.993505177481,-1226.8900146484375,-3326.530029296875,490.1499938964844,-10626.300048828125,24126.298828125,10040.599975585938,1714.7000122070312,2061.999969482422,-5367.19970703125,0.0,0.4761425076696238,-0.18719520191256617,1.1698011505821397,2535455165061679,Kraizzy,5.0,-1098.5999755859375,-3494.52001953125,314.3500061035156,-11989.69970703125,15768.699951171875,3798.0999755859375,1122.5,-2747.0999145507812,-137.60000228881836,255.0,255.0,-0.8064193164224369,2.125005164505702,-0.265560196294234,True,50,4,14.630184904221595,True,39,,2533274942157273,Im PzYk0TiK,8.0,-3179.47998046875,-3602.2099609375,17.010000228881836,3192.0001220703125,10910.10009765625,2.3999999463558197,0.0,0.0,-2379.9000549316406,255.0,3.0,,0.009541504545799738,1.2254579744338785,9.918334430077138e-07,True,4,255.0,False,34,28,,enpitsu,76561198039309853,27,-1261.010009765625,-2866.60009765625,304.7099914550781,5581.099853515625,-20297.7001953125,2545.0999450683594,-258.8999938964844,44.29999828338623,100.10000228881836,255.0,128.0,,-0.5758516355378966,-1.4924415783643867,0.04391288774017319,True,3,4,False,188.0,False,,games5425898691,bf81d8692db,19.0,-2020.969970703125,-3860.7900390625,16.989999771118164,4080.10009765625,17616.400146484375,2.199999988079071,0.0,-0.5000000074505806,-14.700000286102295,255.0,128.0,,0.009592559192934304,1.3411973695636392,6.89525097904685e-05,True,6,48,100.83858075193181,True,52,,False
